Team_Away,Matches,Perc.,W,D,L,Goals,Pts,PPG,Argentina - Liga Profesional
Al Wakrah,2 out of 6,33%,2,0,0,2 - 0,6,3.00,Qatar - Stars League
Al Ahli Doha,1 out of 5,20%,1,0,0,2 - 1,3,3.00,Qatar - Stars League
Qatar SC,2 out of 4,50%,1,0,1,4 - 4,3,1.50,Qatar - Stars League
Al Sailiya,2 out of 6,33%,1,0,1,2 - 3,3,1.50,Qatar - Stars League
Al Shahaniya,1 out of 4,25%,0,1,0,1 - 1,1,1.00,Qatar - Stars League
Al Arabi,1 out of 5,20%,0,0,1,1 - 2,0,0.00,Qatar - Stars League
Umm Salal,4 out of 5,80%,0,0,4,7 - 13,0,0.00,Qatar - Stars League
League total,23,,,,,,46,2.00,Qatar - Stars League
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Romania - Liga 1
Botosani,3 out of 8,38%,3,0,0,5 - 0,9,3.00,Romania - Liga 1
Unirea Slobozia,2 out of 8,25%,2,0,0,3 - 0,6,3.00,Romania - Liga 1
Farul Constanta,1 out of 8,12%,1,0,0,2 - 0,3,3.00,Romania - Liga 1
Rapid Bucharest,6 out of 8,75%,5,1,0,11 - 3,16,2.67,Romania - Liga 1
Arges,5 out of 9,56%,4,1,0,9 - 3,13,2.60,Romania - Liga 1
Din. Bucharest,6 out of 8,75%,4,2,0,9 - 3,14,2.33,Romania - Liga 1
Petrolul,3 out of 8,38%,2,1,0,5 - 1,7,2.33,Romania - Liga 1
U. Cluj,6 out of 8,75%,4,1,1,11 - 6,13,2.17,Romania - Liga 1
Otelul,2 out of 8,25%,1,1,0,5 - 1,4,2.00,Romania - Liga 1
Univ. Craiova,3 out of 7,43%,1,2,0,7 - 6,5,1.67,Romania - Liga 1
UTA Arad,4 out of 8,50%,1,3,0,5 - 4,6,1.50,Romania - Liga 1
Csikszereda,2 out of 7,29%,1,0,1,3 - 6,3,1.50,Romania - Liga 1
CFR Cluj,5 out of 8,62%,1,3,1,7 - 7,6,1.20,Romania - Liga 1
FCSB,8 out of 9,89%,2,3,3,14 - 15,9,1.13,Romania - Liga 1
Hermannstadt,2 out of 8,25%,0,1,1,2 - 3,1,0.50,Romania - Liga 1
Metaloglobus,1 out of 8,12%,0,0,1,1 - 2,0,0.00,Romania - Liga 1
League total,59,,,,,,115,1.95,Romania - Liga 1
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Scotland - Premiership
Hearts,3 out of 5,60%,3,0,0,8 - 2,9,3.00,Scotland - Premiership
Celtic,2 out of 5,40%,2,0,0,4 - 1,6,3.00,Scotland - Premiership
Aberdeen,2 out of 5,40%,2,0,0,2 - 0,6,3.00,Scotland - Premiership
Falkirk,1 out of 5,20%,1,0,0,1 - 0,3,3.00,Scotland - Premiership
Hibernian,5 out of 7,71%,3,2,0,11 - 6,11,2.20,Scotland - Premiership
Rangers,5 out of 6,83%,3,2,0,8 - 3,11,2.20,Scotland - Premiership
Kilmarnock,2 out of 6,33%,1,1,0,4 - 2,4,2.00,Scotland - Premiership
Dundee Utd,3 out of 6,50%,1,2,0,7 - 5,5,1.67,Scotland - Premiership
St. Mirren,3 out of 5,60%,1,1,1,4 - 5,4,1.33,Scotland - Premiership
Motherwell,2 out of 6,33%,0,2,0,4 - 4,2,1.00,Scotland - Premiership
Livingston,1 out of 7,14%,0,1,0,1 - 1,1,1.00,Scotland - Premiership
Dundee FC,2 out of 6,33%,0,1,1,2 - 3,1,0.50,Scotland - Premiership
League total,31,,,,,,63,2.03,Scotland - Premiership
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Scotland - Championship
Raith Rovers,2 out of 7,29%,2,0,0,2 - 0,6,3.00,Scotland - Championship
St. Johnstone,6 out of 7,86%,5,0,1,12 - 5,15,2.50,Scotland - Championship
Arbroath,3 out of 8,38%,2,1,0,6 - 3,7,2.33,Scotland - Championship
Dunfermline,4 out of 7,57%,3,0,1,11 - 2,9,2.25,Scotland - Championship
Partick Thistle,4 out of 7,57%,3,0,1,7 - 6,9,2.25,Scotland - Championship
Greenock Morton,4 out of 8,50%,2,2,0,7 - 3,8,2.00,Scotland - Championship
Queens Park,3 out of 8,38%,1,2,0,4 - 3,5,1.67,Scotland - Championship
Ayr Utd,5 out of 8,62%,2,2,1,8 - 6,8,1.60,Scotland - Championship
Airdrieonians,2 out of 7,29%,1,0,1,4 - 2,3,1.50,Scotland - Championship
Ross County,2 out of 7,29%,0,2,0,3 - 3,2,1.00,Scotland - Championship
League total,35,,,,,,72,2.06,Scotland - Championship
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Serbia - Super Liga
Vojvodina,4 out of 7,57%,4,0,0,10 - 3,12,3.00,Serbia - Super Liga
IMT N. Beograd,2 out of 8,25%,2,0,0,5 - 2,6,3.00,Serbia - Super Liga
Partizan,7 out of 8,88%,6,1,0,21 - 8,19,2.71,Serbia - Super Liga
Red Star,6 out of 7,86%,5,0,1,19 - 8,15,2.50,Serbia - Super Liga
OFK Beograd,4 out of 7,57%,3,1,0,9 - 3,10,2.50,Serbia - Super Liga
Z. Pancevo,3 out of 7,43%,2,1,0,7 - 3,7,2.33,Serbia - Super Liga
Novi Pazar,3 out of 7,43%,2,1,0,6 - 3,7,2.33,Serbia - Super Liga
Mladost Lucani,2 out of 7,29%,1,1,0,2 - 1,4,2.00,Serbia - Super Liga
R. Surdulica,2 out of 8,25%,1,0,1,5 - 4,3,1.50,Serbia - Super Liga
Cukaricki,2 out of 5,40%,1,0,1,4 - 4,3,1.50,Serbia - Super Liga
Javor Ivanjica,2 out of 8,25%,1,0,1,3 - 3,3,1.50,Serbia - Super Liga
Radnicki Nis,2 out of 8,25%,1,0,1,2 - 2,3,1.50,Serbia - Super Liga
Radnicki 1923,3 out of 7,43%,0,1,2,3 - 5,1,0.33,Serbia - Super Liga
S. Subotica,0 out of 8,0%,0,0,0,0 - 0,0,0,Serbia - Super Liga
Napredak,0 out of 8,0%,0,0,0,0 - 0,0,0,Serbia - Super Liga
Backa Topola,1 out of 7,14%,0,0,1,2 - 4,0,0.00,Serbia - Super Liga
League total,43,,,,,,93,2.16,Serbia - Super Liga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Slovakia - Fortuna Liga
DAC Streda,4 out of 7,57%,4,0,0,10 - 2,12,3.00,Slovakia - Fortuna Liga
Ruzomberok,2 out of 6,33%,2,0,0,6 - 1,6,3.00,Slovakia - Fortuna Liga
Trencin,2 out of 7,29%,2,0,0,3 - 1,6,3.00,Slovakia - Fortuna Liga
Zilina,5 out of 7,71%,4,0,1,14 - 6,12,2.40,Slovakia - Fortuna Liga
Presov,3 out of 7,43%,2,1,0,5 - 3,7,2.33,Slovakia - Fortuna Liga
Komarno,3 out of 7,43%,2,1,0,3 - 1,7,2.33,Slovakia - Fortuna Liga
Spartak Trnava,4 out of 6,67%,3,0,1,10 - 3,9,2.25,Slovakia - Fortuna Liga
S. Bratislava,4 out of 7,57%,2,2,0,7 - 4,8,2.00,Slovakia - Fortuna Liga
Podbrezova,2 out of 7,29%,1,1,0,6 - 4,4,2.00,Slovakia - Fortuna Liga
Skalica,2 out of 7,29%,1,1,0,4 - 2,4,2.00,Slovakia - Fortuna Liga
Z. Michalovce,6 out of 7,86%,2,3,1,8 - 7,9,1.50,Slovakia - Fortuna Liga
FC Kosice,1 out of 7,14%,0,0,1,1 - 3,0,0.00,Slovakia - Fortuna Liga
League total,38,,,,,,84,2.21,Slovakia - Fortuna Liga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,South Africa - Premier Division
Sekhukhune,3 out of 5,60%,3,0,0,7 - 1,9,3.00,South Africa - Premier Division
Kaizer Chiefs,3 out of 3,100%,3,0,0,4 - 0,9,3.00,South Africa - Premier Division
Siwelele,1 out of 6,17%,1,0,0,2 - 0,3,3.00,South Africa - Premier Division
Polokwane,2 out of 6,33%,2,0,0,2 - 0,6,3.00,South Africa - Premier Division
Orbit College,1 out of 6,17%,1,0,0,2 - 1,3,3.00,South Africa - Premier Division
Marumo G.,1 out of 8,12%,1,0,0,2 - 1,3,3.00,South Africa - Premier Division
Richards Bay,1 out of 7,14%,1,0,0,1 - 0,3,3.00,South Africa - Premier Division
Orlando Pirates,4 out of 5,80%,3,0,1,8 - 3,9,2.25,South Africa - Premier Division
Mamelodi S.,4 out of 6,67%,2,2,0,5 - 2,8,2.00,South Africa - Premier Division
AmaZulu,4 out of 6,67%,1,3,0,6 - 3,6,1.50,South Africa - Premier Division
TS Galaxy,2 out of 7,29%,1,0,1,4 - 3,3,1.50,South Africa - Premier Division
Durban City,2 out of 6,33%,1,0,1,3 - 3,3,1.50,South Africa - Premier Division
Stellenbosch,1 out of 5,20%,0,1,0,1 - 1,1,1.00,South Africa - Premier Division
Chippa Utd,2 out of 5,40%,0,1,1,2 - 3,1,0.50,South Africa - Premier Division
Golden Arrows,1 out of 5,20%,0,0,1,1 - 2,0,0.00,South Africa - Premier Division
Magesi,2 out of 7,29%,0,0,2,2 - 5,0,0.00,South Africa - Premier Division
League total,34,,,,,,67,1.97,South Africa - Premier Division
,Matches,Perc.,W,D,L,Goals,Pts,PPG,South Korea - K League 1
Jeonbuk,12 out of 16,75%,10,2,0,22 - 5,32,2.67,South Korea - K League 1
Seoul,6 out of 16,38%,5,1,0,8 - 2,16,2.67,South Korea - K League 1
Daejeon Citizen,10 out of 17,59%,6,3,1,23 - 13,21,2.10,South Korea - K League 1
Gwangju,10 out of 17,59%,6,3,1,16 - 10,21,2.10,South Korea - K League 1
Gangwon,10 out of 16,62%,6,2,2,15 - 9,20,2.00,South Korea - K League 1
Pohang Steelers,7 out of 16,44%,4,2,1,9 - 5,14,2.00,South Korea - K League 1
Ulsan,7 out of 17,41%,4,2,1,10 - 7,14,2.00,South Korea - K League 1
Anyang,7 out of 16,44%,4,0,3,10 - 8,12,1.71,South Korea - K League 1
Jeju Utd,5 out of 17,29%,2,2,1,8 - 6,8,1.60,South Korea - K League 1
Daegu,5 out of 17,29%,2,2,1,10 - 9,8,1.60,South Korea - K League 1
Gimcheon Sangmu,6 out of 16,38%,3,0,3,12 - 9,9,1.50,South Korea - K League 1
Suwon City,5 out of 17,29%,2,0,3,14 - 13,6,1.20,South Korea - K League 1
League total,90,,,,,,181,2.01,South Korea - K League 1
,Matches,Perc.,W,D,L,Goals,Pts,PPG,South Korea - K League 2
Busan IPark,9 out of 18,50%,8,1,0,18 - 5,25,2.78,South Korea - K League 2
Incheon Utd,13 out of 20,65%,11,1,1,28 - 9,34,2.62,South Korea - K League 2
Suwon Bluewings,10 out of 19,53%,8,2,0,21 - 11,26,2.60,South Korea - K League 2
Ansan Greeners,4 out of 19,21%,3,1,0,5 - 1,10,2.50,South Korea - K League 2
Seongnam,11 out of 20,55%,8,3,0,16 - 7,27,2.45,South Korea - K League 2
Jeonnam,8 out of 18,44%,6,1,1,13 - 5,19,2.38,South Korea - K League 2
Gimpo,10 out of 18,56%,7,2,1,17 - 5,23,2.30,South Korea - K League 2
Bucheon FC,12 out of 20,60%,8,2,2,20 - 14,26,2.17,South Korea - K League 2
Seoul E-Land,14 out of 20,70%,8,4,2,26 - 16,28,2.00,South Korea - K League 2
Asan,11 out of 19,58%,6,4,1,21 - 11,22,2.00,South Korea - K League 2
Hwaseong,7 out of 19,37%,4,2,1,13 - 10,14,2.00,South Korea - K League 2
Cheongju,5 out of 18,28%,3,1,1,7 - 4,10,2.00,South Korea - K League 2
Gyeongnam,8 out of 19,42%,4,3,1,10 - 7,15,1.88,South Korea - K League 2
Cheonan City,7 out of 19,37%,3,1,3,9 - 10,10,1.43,South Korea - K League 2
League total,129,,,,,,289,2.24,South Korea - K League 2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Spain - La Liga
Real Madrid,4 out of 6,67%,4,0,0,10 - 2,12,3.00,Spain - La Liga
Rayo Vallecano,3 out of 7,43%,3,0,0,7 - 1,9,3.00,Spain - La Liga
Sevilla FC,3 out of 6,50%,3,0,0,5 - 1,9,3.00,Spain - La Liga
Athletic Bilbao,1 out of 5,20%,1,0,0,2 - 1,3,3.00,Spain - La Liga
Alaves,1 out of 6,17%,1,0,0,1 - 0,3,3.00,Spain - La Liga
Villarreal,4 out of 6,67%,3,1,0,7 - 2,10,2.50,Spain - La Liga
FC Barcelona,3 out of 7,43%,2,1,0,8 - 3,7,2.33,Spain - La Liga
Getafe,4 out of 7,57%,3,0,1,6 - 3,9,2.25,Spain - La Liga
Levante,4 out of 7,57%,2,2,0,8 - 2,8,2.00,Spain - La Liga
Celta Vigo,4 out of 5,80%,2,2,0,7 - 5,8,2.00,Spain - La Liga
Espanyol,2 out of 5,40%,1,1,0,4 - 2,4,2.00,Spain - La Liga
Atletico Madrid,5 out of 5,100%,1,3,1,6 - 5,6,1.20,Spain - La Liga
Real Betis,3 out of 6,50%,0,3,0,3 - 3,3,1.00,Spain - La Liga
Real Oviedo,1 out of 6,17%,0,1,0,3 - 3,1,1.00,Spain - La Liga
Valencia,1 out of 6,17%,0,1,0,2 - 2,1,1.00,Spain - La Liga
Girona,2 out of 5,40%,0,2,0,2 - 2,2,1.00,Spain - La Liga
Elche,0 out of 6,0%,0,0,0,0 - 0,0,0,Spain - La Liga
Osasuna,1 out of 7,14%,0,0,1,1 - 2,0,0.00,Spain - La Liga
Real Sociedad,1 out of 6,17%,0,0,1,1 - 2,0,0.00,Spain - La Liga
Mallorca,1 out of 6,17%,0,0,1,1 - 2,0,0.00,Spain - La Liga
League total,48,,,,,,95,1.98,Spain - La Liga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Spain - La Liga 2
Leonesa,3 out of 7,43%,3,0,0,10 - 2,9,3.00,Spain - La Liga 2
Las Palmas,3 out of 7,43%,3,0,0,5 - 1,9,3.00,Spain - La Liga 2
Burgos,2 out of 7,29%,2,0,0,5 - 2,6,3.00,Spain - La Liga 2
Leganes,4 out of 8,50%,3,1,0,7 - 3,10,2.50,Spain - La Liga 2
Mirandes,3 out of 7,43%,2,1,0,7 - 3,7,2.33,Spain - La Liga 2
FC Andorra,3 out of 8,38%,2,1,0,7 - 4,7,2.33,Spain - La Liga 2
Valladolid,3 out of 6,50%,2,1,0,3 - 1,7,2.33,Spain - La Liga 2
Deportivo,6 out of 8,75%,4,1,1,15 - 6,13,2.17,Spain - La Liga 2
Castellon,3 out of 7,43%,2,0,1,5 - 3,6,2.00,Spain - La Liga 2
Almeria,4 out of 6,67%,2,2,0,4 - 2,8,2.00,Spain - La Liga 2
Cadiz,2 out of 7,29%,1,1,0,4 - 3,4,2.00,Spain - La Liga 2
Ceuta,2 out of 7,29%,1,1,0,4 - 3,4,2.00,Spain - La Liga 2
Cordoba,4 out of 7,57%,2,0,2,6 - 6,6,1.50,Spain - La Liga 2
Sporting Gijon,4 out of 6,67%,2,0,2,6 - 6,6,1.50,Spain - La Liga 2
Huesca,2 out of 7,29%,1,0,1,2 - 2,3,1.50,Spain - La Liga 2
Real Zaragoza,2 out of 7,29%,1,0,1,2 - 3,3,1.50,Spain - La Liga 2
Albacete,3 out of 7,43%,1,1,1,7 - 7,4,1.33,Spain - La Liga 2
Granada,3 out of 7,43%,1,1,1,3 - 3,4,1.33,Spain - La Liga 2
Eibar,2 out of 7,29%,0,2,0,2 - 2,2,1.00,Spain - La Liga 2
Malaga,3 out of 6,50%,1,0,2,3 - 4,3,1.00,Spain - La Liga 2
Racing,2 out of 6,33%,0,1,1,3 - 5,1,0.50,Spain - La Liga 2
Real Sociedad B,0 out of 7,0%,0,0,0,0 - 0,0,0,Spain - La Liga 2
League total,63,,,,,,122,1.94,Spain - La Liga 2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Sweden - Allsvenskan
Elfsborg,4 out of 15,27%,4,0,0,8 - 2,12,3.00,Sweden - Allsvenskan
Degerfors,7 out of 15,47%,6,1,0,19 - 8,19,2.71,Sweden - Allsvenskan
AIK,7 out of 15,47%,6,1,0,12 - 4,19,2.71,Sweden - Allsvenskan
IFK Goteborg,9 out of 15,60%,8,0,1,19 - 7,24,2.67,Sweden - Allsvenskan
Halmstad,5 out of 15,33%,4,1,0,7 - 2,13,2.60,Sweden - Allsvenskan
Hammarby,9 out of 15,60%,7,2,0,21 - 8,23,2.56,Sweden - Allsvenskan
Mjallby,14 out of 15,93%,11,2,1,29 - 9,35,2.50,Sweden - Allsvenskan
Djurgarden,8 out of 15,53%,6,2,0,17 - 4,20,2.50,Sweden - Allsvenskan
Hacken,6 out of 15,40%,4,2,0,15 - 6,14,2.33,Sweden - Allsvenskan
Oster,4 out of 15,27%,3,0,1,6 - 6,9,2.25,Sweden - Allsvenskan
Malmo FF,10 out of 15,67%,6,4,0,22 - 9,22,2.20,Sweden - Allsvenskan
Brommapojkarna,8 out of 15,53%,5,2,1,14 - 6,17,2.13,Sweden - Allsvenskan
GAIS,9 out of 15,60%,5,3,1,17 - 7,18,2.00,Sweden - Allsvenskan
Varnamo,2 out of 15,13%,1,0,1,5 - 5,3,1.50,Sweden - Allsvenskan
Norrkoping,7 out of 15,47%,3,1,3,16 - 16,10,1.43,Sweden - Allsvenskan
Sirius,10 out of 15,67%,3,2,5,16 - 18,11,1.10,Sweden - Allsvenskan
League total,119,,,,,,269,2.26,Sweden - Allsvenskan
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Sweden - Superettan
Brage,6 out of 15,40%,5,1,0,9 - 3,16,2.67,Sweden - Superettan
Sandviken,5 out of 15,33%,4,1,0,8 - 4,13,2.60,Sweden - Superettan
GIF Sundsvall,7 out of 15,47%,6,0,1,11 - 4,18,2.57,Sweden - Superettan
Kalmar,8 out of 15,53%,6,2,0,19 - 6,20,2.50,Sweden - Superettan
Landskrona,6 out of 15,40%,5,0,1,10 - 7,15,2.50,Sweden - Superettan
Oddevold,9 out of 15,60%,7,1,1,18 - 7,22,2.44,Sweden - Superettan
Vasteras,9 out of 15,60%,7,0,2,20 - 8,21,2.33,Sweden - Superettan
Helsingborg,7 out of 15,47%,4,3,0,16 - 8,15,2.14,Sweden - Superettan
Umea,4 out of 15,27%,2,2,0,8 - 4,8,2.00,Sweden - Superettan
Orgryte,10 out of 15,67%,5,4,1,16 - 11,19,1.90,Sweden - Superettan
Falkenberg,8 out of 15,53%,4,3,1,16 - 10,15,1.88,Sweden - Superettan
Ostersunds,5 out of 15,33%,2,3,0,7 - 4,9,1.80,Sweden - Superettan
Varberg BoIS,8 out of 15,53%,2,3,3,12 - 12,9,1.13,Sweden - Superettan
Utsikten,6 out of 15,40%,1,3,2,9 - 9,6,1.00,Sweden - Superettan
Trelleborg,3 out of 15,20%,1,0,2,4 - 5,3,1.00,Sweden - Superettan
Orebro,6 out of 15,40%,1,2,3,14 - 16,5,0.83,Sweden - Superettan
League total,107,,,,,,214,2.00,Sweden - Superettan
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Sweden - Sodra
Hassleholms IF,10 out of 15,67%,9,1,0,25 - 5,28,2.80,Sweden - Sodra
Ljungskile,6 out of 15,40%,5,1,0,17 - 4,16,2.67,Sweden - Sodra
Angelholm,6 out of 15,40%,5,1,0,18 - 7,16,2.67,Sweden - Sodra
Norrby,10 out of 15,67%,8,1,1,23 - 8,25,2.50,Sweden - Sodra
Olympic,5 out of 15,33%,4,0,1,14 - 6,12,2.40,Sweden - Sodra
Jonkopings,8 out of 15,53%,6,1,1,12 - 5,19,2.38,Sweden - Sodra
Oskarshamns,6 out of 15,40%,4,1,1,12 - 8,13,2.17,Sweden - Sodra
Torslanda,3 out of 15,20%,2,0,1,9 - 3,6,2.00,Sweden - Sodra
Skovde AIK,6 out of 15,40%,3,3,0,10 - 5,12,2.00,Sweden - Sodra
Rosengard,8 out of 15,53%,4,3,1,12 - 7,15,1.88,Sweden - Sodra
Trollhattan,8 out of 15,53%,4,3,1,16 - 12,15,1.88,Sweden - Sodra
Ariana,4 out of 15,27%,2,1,1,7 - 5,7,1.75,Sweden - Sodra
Eskilsminne,7 out of 15,47%,3,3,1,13 - 9,12,1.71,Sweden - Sodra
Lund,9 out of 15,60%,4,2,3,17 - 14,14,1.56,Sweden - Sodra
Husqvarna,6 out of 15,40%,2,1,3,11 - 14,7,1.17,Sweden - Sodra
IFK Skovde,4 out of 15,27%,1,0,3,5 - 7,3,0.75,Sweden - Sodra
League total,106,,,,,,220,2.08,Sweden - Sodra
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Switzerland - Super League
FC Zurich,2 out of 6,33%,2,0,0,5 - 2,6,3.00,Switzerland - Super League
Lugano,1 out of 6,17%,1,0,0,1 - 0,3,3.00,Switzerland - Super League
Thun,5 out of 7,71%,4,0,1,10 - 5,12,2.40,Switzerland - Super League
FC Basel,4 out of 7,57%,3,0,1,8 - 3,9,2.25,Switzerland - Super League
BSC Young Boys,5 out of 7,71%,3,1,1,11 - 9,10,2.00,Switzerland - Super League
Lausanne Sport,2 out of 6,33%,1,1,0,4 - 3,4,2.00,Switzerland - Super League
Grasshopper,2 out of 7,29%,1,1,0,2 - 1,4,2.00,Switzerland - Super League
Luzern,4 out of 7,57%,2,1,1,7 - 6,7,1.75,Switzerland - Super League
Sion,4 out of 7,57%,2,1,1,7 - 6,7,1.75,Switzerland - Super League
St. Gallen,4 out of 5,80%,2,0,2,9 - 8,6,1.50,Switzerland - Super League
Servette,4 out of 6,67%,2,0,2,8 - 8,6,1.50,Switzerland - Super League
Winterthur,1 out of 6,17%,0,0,1,2 - 3,0,0.00,Switzerland - Super League
League total,38,,,,,,74,1.95,Switzerland - Super League
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Switzerland - Challenge League
Aarau,5 out of 6,83%,5,0,0,14 - 7,15,3.00,Switzerland - Challenge League
Vaduz,2 out of 6,33%,2,0,0,6 - 3,6,3.00,Switzerland - Challenge League
Etoile Carouge,1 out of 7,14%,1,0,0,3 - 0,3,3.00,Switzerland - Challenge League
Neuchatel Xamax,1 out of 6,17%,1,0,0,2 - 0,3,3.00,Switzerland - Challenge League
Yverdon,3 out of 7,43%,2,0,1,6 - 3,6,2.00,Switzerland - Challenge League
Lausanne Ouchy,5 out of 7,71%,3,0,2,11 - 7,9,1.80,Switzerland - Challenge League
Rapperswil,3 out of 6,50%,1,1,1,6 - 5,4,1.33,Switzerland - Challenge League
Wil,3 out of 7,43%,1,1,1,4 - 5,4,1.33,Switzerland - Challenge League
Stade Nyonnais,1 out of 6,17%,0,1,0,3 - 3,1,1.00,Switzerland - Challenge League
Bellinzona,1 out of 7,14%,0,1,0,2 - 2,1,1.00,Switzerland - Challenge League
League total,25,,,,,,52,2.08,Switzerland - Challenge League
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Thailand - Thai League 1
Ratchaburi,5 out of 6,83%,5,0,0,12 - 4,15,3.00,Thailand - Thai League 1
Buriram Utd,4 out of 5,80%,4,0,0,11 - 5,12,3.00,Thailand - Thai League 1
Port FC,2 out of 5,40%,2,0,0,4 - 0,6,3.00,Thailand - Thai League 1
Rayong,1 out of 5,20%,1,0,0,1 - 0,3,3.00,Thailand - Thai League 1
Bangkok Utd,3 out of 5,60%,2,1,0,5 - 3,7,2.33,Thailand - Thai League 1
Ayutthaya Utd,2 out of 5,40%,1,1,0,6 - 3,4,2.00,Thailand - Thai League 1
Chonburi,2 out of 5,40%,1,1,0,4 - 3,4,2.00,Thailand - Thai League 1
Prachuap,3 out of 5,60%,1,2,0,6 - 3,5,1.67,Thailand - Thai League 1
Lamphun Warrior,3 out of 6,50%,1,1,1,4 - 4,4,1.33,Thailand - Thai League 1
Pathum Utd,3 out of 7,43%,1,1,1,4 - 4,4,1.33,Thailand - Thai League 1
Chiangrai Utd,2 out of 4,50%,0,2,0,2 - 2,2,1.00,Thailand - Thai League 1
Muang Thong Utd,1 out of 6,17%,0,1,0,1 - 1,1,1.00,Thailand - Thai League 1
Kanchanaburi,1 out of 6,17%,0,1,0,1 - 1,1,1.00,Thailand - Thai League 1
Uthai Thani,0 out of 4,0%,0,0,0,0 - 0,0,0,Thailand - Thai League 1
Sukhothai,0 out of 5,0%,0,0,0,0 - 0,0,0,Thailand - Thai League 1
N. Ratchasima,1 out of 7,14%,0,0,1,1 - 2,0,0.00,Thailand - Thai League 1
League total,33,,,,,,68,2.06,Thailand - Thai League 1
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Turkey - Super Lig
Galatasaray,5 out of 6,83%,5,0,0,12 - 1,15,3.00,Turkey - Super Lig
Trabzonspor,3 out of 5,60%,3,0,0,7 - 4,9,3.00,Turkey - Super Lig
Antalyaspor,3 out of 6,50%,3,0,0,4 - 1,9,3.00,Turkey - Super Lig
Kasimpasa,2 out of 6,33%,2,0,0,3 - 1,6,3.00,Turkey - Super Lig
Kocaelispor,1 out of 6,17%,1,0,0,3 - 2,3,3.00,Turkey - Super Lig
Samsunspor,4 out of 5,80%,3,1,0,9 - 4,10,2.50,Turkey - Super Lig
Fenerbahce,3 out of 6,50%,2,1,0,8 - 2,7,2.33,Turkey - Super Lig
Gaziantep,3 out of 5,60%,2,1,0,6 - 3,7,2.33,Turkey - Super Lig
Goztepe,4 out of 7,57%,3,0,1,8 - 3,9,2.25,Turkey - Super Lig
Besiktas,5 out of 7,71%,3,2,0,11 - 3,11,2.20,Turkey - Super Lig
Basaksehir,3 out of 7,43%,2,0,1,7 - 2,6,2.00,Turkey - Super Lig
Rizespor,2 out of 6,33%,1,1,0,6 - 3,4,2.00,Turkey - Super Lig
Konyaspor,2 out of 6,33%,1,1,0,5 - 2,4,2.00,Turkey - Super Lig
Alanyaspor,3 out of 7,43%,1,2,0,6 - 5,5,1.67,Turkey - Super Lig
Kayserispor,1 out of 6,17%,0,1,0,1 - 1,1,1.00,Turkey - Super Lig
Genclerbirligi,2 out of 6,33%,0,1,1,2 - 3,1,0.50,Turkey - Super Lig
Eyupspor,0 out of 6,0%,0,0,0,0 - 0,0,0,Turkey - Super Lig
F. Karagumruk,1 out of 5,20%,0,0,1,2 - 3,0,0.00,Turkey - Super Lig
League total,47,,,,,,107,2.28,Turkey - Super Lig
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Turkey - 1
Sariyer,2 out of 7,29%,2,0,0,6 - 1,6,3.00,Turkey - 1
Van Spor,1 out of 7,14%,1,0,0,4 - 2,3,3.00,Turkey - 1
Erokspor,1 out of 6,17%,1,0,0,2 - 0,3,3.00,Turkey - 1
Pendikspor,1 out of 7,14%,1,0,0,2 - 0,3,3.00,Turkey - 1
Umraniyespor,1 out of 6,17%,1,0,0,1 - 0,3,3.00,Turkey - 1
Erzurum BB,4 out of 6,67%,3,1,0,10 - 2,10,2.50,Turkey - 1
Corum,4 out of 6,67%,3,1,0,10 - 3,10,2.50,Turkey - 1
Amed SK,4 out of 6,67%,3,0,1,14 - 4,9,2.25,Turkey - 1
Bodrumspor,4 out of 6,67%,2,2,0,10 - 4,8,2.00,Turkey - 1
Bandirmaspor,4 out of 6,67%,2,2,0,7 - 3,8,2.00,Turkey - 1
Igdir,3 out of 6,50%,2,0,1,6 - 5,6,2.00,Turkey - 1
Serik Belediyes,2 out of 7,29%,1,1,0,4 - 3,4,2.00,Turkey - 1
Boluspor,3 out of 7,43%,1,2,0,6 - 3,5,1.67,Turkey - 1
Sakaryaspor,5 out of 7,71%,2,2,1,11 - 6,8,1.60,Turkey - 1
Keciorengucu,2 out of 7,29%,1,0,1,8 - 4,3,1.50,Turkey - 1
Manisa BB,2 out of 7,29%,1,0,1,6 - 4,3,1.50,Turkey - 1
Istanbulspor,1 out of 6,17%,0,1,0,1 - 1,1,1.00,Turkey - 1
Hatayspor,3 out of 7,43%,0,2,1,3 - 4,2,0.67,Turkey - 1
Sivasspor,0 out of 7,0%,0,0,0,0 - 0,0,0,Turkey - 1
Adana Demirspor,1 out of 6,17%,0,0,1,1 - 3,0,0.00,Turkey - 1
